"tract","county","dataset","estimate_estimate_households_total","estimate_estimate_households_total_less_than_$10,000","estimate_estimate_households_total_$10,000_to_$14,999","estimate_estimate_households_total_$15,000_to_$24,999","estimate_estimate_households_total_$25,000_to_$34,999","estimate_estimate_households_total_$35,000_to_$49,999","estimate_estimate_households_total_$50,000_to_$74,999","estimate_estimate_households_total_$75,000_to_$99,999","estimate_estimate_households_total_$100,000_to_$149,999","estimate_estimate_households_total_$150,000_to_$199,999","estimate_estimate_households_total_$200,000_or_more","estimate_estimate_households_median_income_(dollars)","estimate_estimate_households_mean_income_(dollars)","estimate_estimate_households_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_households_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_households_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_families_total","estimate_estimate_families_total_less_than_$10,000","estimate_estimate_families_total_$10,000_to_$14,999","estimate_estimate_families_total_$15,000_to_$24,999","estimate_estimate_families_total_$25,000_to_$34,999","estimate_estimate_families_total_$35,000_to_$49,999","estimate_estimate_families_total_$50,000_to_$74,999","estimate_estimate_families_total_$75,000_to_$99,999","estimate_estimate_families_total_$100,000_to_$149,999","estimate_estimate_families_total_$150,000_to_$199,999","estimate_estimate_families_total_$200,000_or_more","estimate_estimate_families_median_income_(dollars)","estimate_estimate_families_mean_income_(dollars)","estimate_estimate_families_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_families_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_families_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_married-couple_families_total","estimate_estimate_married-couple_families_total_less_than_$10,000","estimate_estimate_married-couple_families_total_$10,000_to_$14,999","estimate_estimate_married-couple_families_total_$15,000_to_$24,999","estimate_estimate_married-couple_families_total_$25,000_to_$34,999","estimate_estimate_married-couple_families_total_$35,000_to_$49,999","estimate_estimate_married-couple_families_total_$50,000_to_$74,999","estimate_estimate_married-couple_families_total_$75,000_to_$99,999","estimate_estimate_married-couple_families_total_$100,000_to_$149,999","estimate_estimate_married-couple_families_total_$150,000_to_$199,999","estimate_estimate_married-couple_families_total_$200,000_or_more","estimate_estimate_married-couple_families_median_income_(dollars)","estimate_estimate_married-couple_families_mean_income_(dollars)","estimate_estimate_married-couple_families_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_married-couple_families_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_married-couple_families_percent_allocated_nonfamily_income_in_the_past_12_months","estimate_estimate_nonfamily_households_total","estimate_estimate_nonfamily_households_total_less_than_$10,000","estimate_estimate_nonfamily_households_total_$10,000_to_$14,999","estimate_estimate_nonfamily_households_total_$15,000_to_$24,999","estimate_estimate_nonfamily_households_total_$25,000_to_$34,999","estimate_estimate_nonfamily_households_total_$35,000_to_$49,999","estimate_estimate_nonfamily_households_total_$50,000_to_$74,999","estimate_estimate_nonfamily_households_total_$75,000_to_$99,999","estimate_estimate_nonfamily_households_total_$100,000_to_$149,999","estimate_estimate_nonfamily_households_total_$150,000_to_$199,999","estimate_estimate_nonfamily_households_total_$200,000_or_more","estimate_estimate_nonfamily_households_median_income_(dollars)","estimate_estimate_nonfamily_households_mean_income_(dollars)","estimate_estimate_nonfamily_households_percent_allocated_household_income_in_the_past_12_months","estimate_estimate_nonfamily_households_percent_allocated_family_income_in_the_past_12_months","estimate_estimate_nonfamily_households_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_households_total","moe_estimate_households_total_less_than_$10,000","moe_estimate_households_total_$10,000_to_$14,999","moe_estimate_households_total_$15,000_to_$24,999","moe_estimate_households_total_$25,000_to_$34,999","moe_estimate_households_total_$35,000_to_$49,999","moe_estimate_households_total_$50,000_to_$74,999","moe_estimate_households_total_$75,000_to_$99,999","moe_estimate_households_total_$100,000_to_$149,999","moe_estimate_households_total_$150,000_to_$199,999","moe_estimate_households_total_$200,000_or_more","moe_estimate_households_median_income_(dollars)","moe_estimate_households_mean_income_(dollars)","moe_estimate_households_percent_allocated_household_income_in_the_past_12_months","moe_estimate_households_percent_allocated_family_income_in_the_past_12_months","moe_estimate_households_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_families_total","moe_estimate_families_total_less_than_$10,000","moe_estimate_families_total_$10,000_to_$14,999","moe_estimate_families_total_$15,000_to_$24,999","moe_estimate_families_total_$25,000_to_$34,999","moe_estimate_families_total_$35,000_to_$49,999","moe_estimate_families_total_$50,000_to_$74,999","moe_estimate_families_total_$75,000_to_$99,999","moe_estimate_families_total_$100,000_to_$149,999","moe_estimate_families_total_$150,000_to_$199,999","moe_estimate_families_total_$200,000_or_more","moe_estimate_families_median_income_(dollars)","moe_estimate_families_mean_income_(dollars)","moe_estimate_families_percent_allocated_household_income_in_the_past_12_months","moe_estimate_families_percent_allocated_family_income_in_the_past_12_months","moe_estimate_families_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_married-couple_families_total","moe_estimate_married-couple_families_total_less_than_$10,000","moe_estimate_married-couple_families_total_$10,000_to_$14,999","moe_estimate_married-couple_families_total_$15,000_to_$24,999","moe_estimate_married-couple_families_total_$25,000_to_$34,999","moe_estimate_married-couple_families_total_$35,000_to_$49,999","moe_estimate_married-couple_families_total_$50,000_to_$74,999","moe_estimate_married-couple_families_total_$75,000_to_$99,999","moe_estimate_married-couple_families_total_$100,000_to_$149,999","moe_estimate_married-couple_families_total_$150,000_to_$199,999","moe_estimate_married-couple_families_total_$200,000_or_more","moe_estimate_married-couple_families_median_income_(dollars)","moe_estimate_married-couple_families_mean_income_(dollars)","moe_estimate_married-couple_families_percent_allocated_household_income_in_the_past_12_months","moe_estimate_married-couple_families_percent_allocated_family_income_in_the_past_12_months","moe_estimate_married-couple_families_percent_allocated_nonfamily_income_in_the_past_12_months","moe_estimate_nonfamily_households_total","moe_estimate_nonfamily_households_total_less_than_$10,000","moe_estimate_nonfamily_households_total_$10,000_to_$14,999","moe_estimate_nonfamily_households_total_$15,000_to_$24,999","moe_estimate_nonfamily_households_total_$25,000_to_$34,999","moe_estimate_nonfamily_households_total_$35,000_to_$49,999","moe_estimate_nonfamily_households_total_$50,000_to_$74,999","moe_estimate_nonfamily_households_total_$75,000_to_$99,999","moe_estimate_nonfamily_households_total_$100,000_to_$149,999","moe_estimate_nonfamily_households_total_$150,000_to_$199,999","moe_estimate_nonfamily_households_total_$200,000_or_more","moe_estimate_nonfamily_households_median_income_(dollars)","moe_estimate_nonfamily_households_mean_income_(dollars)","moe_estimate_nonfamily_households_percent_allocated_household_income_in_the_past_12_months","moe_estimate_nonfamily_households_percent_allocated_family_income_in_the_past_12_months","moe_estimate_nonfamily_households_percent_allocated_nonfamily_income_in_the_past_12_months"
9501,"adams","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1099,7.6,6.2,9,11.6,13.8,18.3,13.2,11.5,8.2,0.6,52589,63888,37.9,NA,NA,620,4.7,2.3,3.5,9.7,15.8,23.2,14.4,18.5,6.8,1.1,70244,75653,NA,40.8,NA,472,1.7,0.4,4.2,3.6,14.2,28.8,14.8,21.8,8.9,1.5,73250,NA,NA,NA,NA,479,12.1,13.2,19.2,13.8,11.3,7.1,11.7,2.9,8.8,0,27684,44910,NA,NA,34.2,100,3,3.2,2.6,5.1,3.7,4.9,4.1,4.2,5.1,0.6,6933,7004,NA,NA,NA,80,3.2,2.3,2.3,4.8,5.3,7,5.3,6.8,3.7,1.1,8608,7584,NA,NA,NA,72,1.9,0.6,2.8,3.8,5.7,8.3,6.6,8.3,4.8,1.4,5898,NA,NA,NA,NA,88,5.5,7.7,6.1,8.5,5.5,3.3,7,3.1,10.6,7.5,5056,14147,NA,NA,NA
127.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1846,3.5,4.7,17.4,9.9,16.2,22.7,8,12.1,2.5,2.9,48841,71366,32.2,NA,NA,921,3.3,0,2.4,3.9,11.2,40.6,11.2,20.3,3.6,3.6,65373,81200,NA,25,NA,735,0,0,1.5,1.4,6.1,45.2,13.2,23.7,4.5,4.5,68221,NA,NA,NA,NA,925,3.8,9.3,32.4,15.9,21.2,6.5,5.5,3.1,0,2.3,28099,59691,NA,NA,39.5,209,2.9,3.4,6.2,4.9,5.2,8.3,3.3,5.1,1.8,1.8,8085,14512,NA,NA,NA,205,4.7,4,2.6,4,7.6,14.1,5.7,9.6,3,2.9,4366,9848,NA,NA,NA,191,5,5,2.3,2.2,4.6,15.6,7.5,11.8,3.9,3.7,16143,NA,NA,NA,NA,162,3.2,6.9,10.8,7.8,8.5,4.5,4.5,2.9,4,2.6,6829,27755,NA,NA,NA
113.01,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1592,4,0,6,7.3,8.9,17.1,16.3,26.9,7.4,6,92749,100700,29.2,NA,NA,1172,2.9,0,0,5.5,7.9,9,20.8,36.5,9.1,8.2,104509,119795,NA,26.6,NA,1089,0,0,0,4.8,6.6,9.6,21,39.3,9.8,8.8,106017,NA,NA,NA,NA,420,6.9,0,22.9,12.4,11.7,39.8,3.8,0,2.6,0,48462,46699,NA,NA,36.4,277,4,2.3,3.3,4.8,4.7,7,13.4,10.6,4.4,3.8,14182,15036,NA,NA,NA,288,4.2,3.1,3.1,4.7,5.2,6.1,17.7,15.2,5.7,5.4,15427,20972,NA,NA,NA,274,3.4,3.4,3.4,4.8,5.3,6.7,18.7,16.5,6.1,5.7,15147,NA,NA,NA,NA,123,9.6,8.5,11.3,11.5,10.3,16.2,6.6,8.5,4.5,8.5,18177,10433,NA,NA,NA
105.07,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1658,1.4,1,4.5,8.2,13.2,17.2,13.3,21,8.1,12.1,82422,113194,22,NA,NA,1296,0,1.3,0,4.8,13.3,18.2,12.7,23.8,10.4,15.4,99167,130413,NA,24.5,NA,1175,0,1.4,0,5.3,7.7,18.9,13.1,26.2,10.3,17,107875,NA,NA,NA,NA,362,6.4,0,20.7,20.4,12.7,13.5,15.2,11,0,0,35489,51251,NA,NA,13,183,1.7,1.6,4.6,5.4,9,6.6,6.5,6.1,3.7,5.9,16395,15881,NA,NA,NA,180,2.8,2.1,2.8,3.9,9.7,7.5,7.3,7.4,4.8,7.5,19275,19753,NA,NA,NA,139,3.1,2.3,3.1,4.4,5.1,7.5,7.7,7.9,5.2,8.1,20164,NA,NA,NA,NA,112,7.3,9.8,19.9,19,19.1,11.6,11.5,10.5,9.8,9.8,16029,14812,NA,NA,NA
49,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2315,3.4,1.1,5.7,7.7,10.2,13.3,13.3,18.1,13.1,14.2,93162,134076,30.9,NA,NA,1588,0,0,3.5,3.9,7.4,9.3,16.2,23.9,17.8,18.1,117348,168633,NA,28.1,NA,1389,0,0,4,3.7,6,4.7,17,23.7,20.3,20.7,129219,NA,NA,NA,NA,727,10.7,3.4,10.6,16,16.2,22,7.2,6.7,1.5,5.6,42271,58377,NA,NA,37.1,230,4.2,1.2,3.4,5,4.2,5.6,4.8,5.4,5,5.3,13426,20658,NA,NA,NA,218,2.3,2.3,3.7,3.5,4.5,5.9,6.6,6.8,6.6,7.7,22175,31628,NA,NA,NA,197,2.7,2.7,4.2,3.7,4.4,3.2,7.5,7.9,7.5,8.6,19740,NA,NA,NA,NA,186,12.6,3.9,7.7,15.5,8.7,13.4,5.7,5.8,2.6,7.8,12108,17998,NA,NA,NA
9502,"adams","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",612,8.8,3.3,6.4,7.5,14.4,22.7,27.5,5.7,1.6,2.1,59886,61202,45.4,NA,NA,427,0,0.9,4,11.2,12.4,29.7,30,7.7,1.2,2.8,64046,70261,NA,48.5,NA,354,0,1.1,2.8,5.6,9.6,31.1,35.9,9.3,1.1,3.4,70000,NA,NA,NA,NA,185,29.2,8.6,15.7,10.3,7,5.4,20,0.5,2.7,0.5,22679,35755,NA,NA,38.4,97,5.2,2,3.3,2.9,6.4,7.6,10,3.4,1.5,1.5,7900,5547,NA,NA,NA,88,8.4,1.2,3.3,6.2,6.6,10.2,13.7,4.7,1.2,2.1,5473,5179,NA,NA,NA,85,10,1.4,2.4,3.8,5.8,10.6,15.2,5.7,1.4,2.6,15127,NA,NA,NA,NA,52,14.4,5.8,8.2,6.7,6.1,4.8,15.4,1.4,4.3,1.5,13082,12429,NA,NA,NA
127.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",899,1.7,0.7,2.9,5.8,9.2,32.4,20.4,21.7,3.9,1.4,72740,81203,32.1,NA,NA,772,1.9,0,1.9,13.3,6.1,31.6,22.3,16.6,4.5,1.7,71484,78822,NA,34.2,NA,450,0,0,0,2.2,6.4,24.9,28.9,28.4,7.8,1.3,88448,NA,NA,NA,NA,127,0,4.7,20.5,17.3,11.8,30.7,7.9,7.1,0,0,45972,49794,NA,NA,15,138,2.6,0.9,3.6,3.5,4.3,10.1,7.1,8.9,2.6,1.6,11087,6365,NA,NA,NA,134,3,4.7,3.2,11.1,2.9,9.4,7.7,7.3,3,1.9,4816,7815,NA,NA,NA,78,8,8,8,2.5,4.2,9.5,12,10.1,4.8,2,2761,NA,NA,NA,NA,51,25.1,6.7,21.5,15.5,11.5,16.7,10.6,7.5,25.1,25.1,23183,10650,NA,NA,NA
113.02,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2015,6.9,2.7,5.6,6.2,11,13.1,20.4,24.2,6,3.9,81210,85567,19.3,NA,NA,1386,7.9,0,3.6,5.8,8,13.3,19.6,27.4,8.7,5.6,97564,98323,NA,20.5,NA,1102,0,0,1.6,6,10.1,15.1,19.3,31.7,9.2,7.1,99509,NA,NA,NA,NA,629,4.9,8.7,10,7,17.5,12.7,22.1,17,0,0,50799,56834,NA,NA,16.5,332,6,2.6,4.8,4.6,6.8,5.5,10.2,9.6,4,2.8,10627,12779,NA,NA,NA,291,8.6,2.7,4.1,5.6,6.9,6.9,13.1,12.7,5.7,4.2,20808,18900,NA,NA,NA,267,3.3,3.3,2.5,6.5,8.7,8,15.8,14.6,6.7,5.1,3750,NA,NA,NA,NA,217,5.6,7.8,13.1,8.2,15.4,11.5,17.5,12.9,5.8,5.8,37081,10871,NA,NA,NA
105.08,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",1322,1.2,2,1.1,2.3,2.5,16.9,11.3,25.7,17.5,19.4,128227,138265,27.9,NA,NA,1238,0,2.3,1.1,2.5,1.1,16.8,13.7,27.5,17.2,17.8,127636,138587,NA,27.3,NA,1004,0,0.9,1.4,0,1.4,16.9,11.4,28.4,19.3,20.3,135735,NA,NA,NA,NA,84,19,21.4,0,0,0,19,17.9,0,22.6,0,NA,65446,NA,NA,36.9,216,2,2.9,1.7,2,3,7.3,6.7,9.6,7.3,9.7,26568,18021,NA,NA,NA,186,3,3,1.8,2.2,1.9,7.6,8.1,10.2,7.9,10,29851,19144,NA,NA,NA,198,3.7,1.7,2.2,3.7,2.3,7.6,7.1,10.1,8.8,12,33142,NA,NA,NA,NA,75,29,32.9,34.2,34.2,34.2,26.6,31.2,34.2,30.1,34.2,NA,47752,NA,NA,NA
50,"spokane","income_in_the_past_12_months_(in_2020_inflation-adjusted_dollars)",2000,8.4,3.1,10.3,8.4,11.2,18.2,11.7,8,6.2,14.7,59135,112579,35.6,NA,NA,1122,5,2.9,5.1,11.8,6.8,15.2,16.4,5,11.9,20,80245,148928,NA,34.8,NA,760,0,0,0,2.2,7.5,19.5,20.1,7.4,15,28.3,100735,NA,NA,NA,NA,878,14.8,3.2,14.9,7.5,13.3,24.6,9.2,5.8,1,5.6,43519,59538,NA,NA,33,239,6,2.7,4.9,4.3,6.5,6.7,5.5,4.6,4.1,6.4,8091,28931,NA,NA,NA,208,4.4,4,4.7,7.6,6.6,6.7,8.2,4.4,7.6,9.7,16702,47975,NA,NA,NA,192,4.8,4.8,4.8,3.6,9.1,9.6,10.4,6.5,10.7,13.3,47304,NA,NA,NA,NA,215,10.9,3.7,9.9,5.5,10.2,12.8,9.5,5.7,1.8,5.1,13655,16254,NA,NA,NA
